id,country,city_name,lat,lng,alt,population,utc
3041563,AD,Andorra la Vella,42.50779,1.52109,1037,20430,1
292223,AE,Dubai,25.0657,55.17128,3,1137347,4
1138958,AF,Kabul,34.52813,69.17233,1798,3043532,4.5
1138336,AF,Kandahar,31.61332,65.71013,1007,391190,4.5
1133616,AF,Mazar-e Sharif,36.70904,67.11087,361,303282,4.5
1140026,AF,Herat,34.34817,62.19967,927,272806,4.5
1139715,AF,Jalalabad,34.42647,70.45153,575,200331,4.5
1135689,AF,Kunduz,36.72895,68.857,402,161902,4.5
1141269,AF,Ghazni,33.55391,68.42096,2179,141000,4.5
1147290,AF,Balkh,36.75635,66.8972,348,114883,4.5
3576022,AG,Saint John's,17.11717,-61.84573,4,24226,-4
3573374,AI,The Valley,18.21704,-63.05783,7,2035,-4
3183875,AL,Tirana,41.3275,19.81889,113,374801,1
616052,AM,Yerevan,40.18111,44.51361,994,1093485,4
2240449,AO,Luanda,-8.83682,13.23432,73,2776168,1
2239076,AO,N'dalatando,-9.29782,14.91162,795,383100,1
3348313,AO,Huambo,-12.77611,15.73917,1716,226145,1
3347939,AO,Lobito,-12.3644,13.53601,4,207932,1
3351663,AO,Benguela,-12.57626,13.40547,11,151226,1
3348078,AO,Cuito,-12.38333,16.93333,1715,113624,1
3435910,AR,Buenos Aires,-34.61315,-58.37723,31,13076300,-3
3860259,AR,Cordoba,-31.4135,-64.18105,395,1428214,-3
3838583,AR,Rosario,-32.94682,-60.63932,38,1173533,-3
3844421,AR,Mendoza,-32.89084,-68.82717,746,876884,-3
3836873,AR,San Miguel de Tucuman,-26.82414,-65.2226,452,781023,-3
3432043,AR,La Plata,-34.92145,-57.95453,27,694167,-3
3430863,AR,Mar del Plata,-38.00228,-57.55754,15,553935,-3
3429652,AR,Quilmes,-34.72418,-58.25265,24,518788,-3
3838233,AR,Salta,-24.7859,-65.41166,1183,512686,-3
5881576,AS,Pago Pago,-14.27806,-170.7025,2,11500,-11
2761369,AT,Vienna,48.20849,16.37208,171,1691468,1
2147714,AU,Sydney,-33.86785,151.20732,58,4627345,10
2158177,AU,Melbourne,-37.814,144.96332,25,4246375,10
2174003,AU,Brisbane,-27.46794,153.02809,27,2189878,10
2063523,AU,Perth,-31.95224,115.8614,34,1896548,8
2078025,AU,Adelaide,-34.92866,138.59863,59,1225235,9.5
2165087,AU,Gold Coast,-28.00029,153.43088,12,591473,10
2172517,AU,Canberra,-35.28346,149.12807,571,367752,10
2155472,AU,Newcastle,-32.92715,151.77647,21,308308,10
2171507,AU,Wollongong,-34.424,150.89345,29,292190,10
7281838,AU,Logan City,-27.63917,153.10944,39,282673,10
2165798,AU,Geelong,-38.14711,144.36069,23,226034,10
2163355,AU,Hobart,-42.87936,147.32941,19,216656,10
3577277,AW,Babijn,12.53333,-69.98333,28,40627,-4
3041732,AX,Mariehamn,60.09726,19.93481,11,10682,2
587084,AZ,Baku,40.37767,49.89201,-23,1116513,4
3191281,BA,Sarajevo,43.84864,18.35644,509,696731,1
3374036,BB,Bridgetown,13.1,-59.61667,10,98511,-4
1185241,BD,Dhaka,23.7104,90.40744,23,10356500,6
2800866,BE,Brussels,50.85045,4.34878,28,1019022,1
2357048,BF,Ouagadougou,12.36566,-1.53388,299,1086505,0
2362344,BF,Bobo-Dioulasso,11.17715,-4.2979,423,360106,0
2358946,BF,Koudougou,12.25263,-2.36272,303,87347,0
2357043,BF,Ouahigouya,13.58278,-2.42158,328,61096,0
2362909,BF,Banfora,10.63333,-4.76667,299,60288,0
727011,BG,Sofia,42.69751,23.32415,562,1152556,2
290340,BH,Manama,26.21536,50.5832,5,147074,3
425378,BI,Bujumbura,-3.3822,29.3644,805,331700,2
2394819,BJ,Cotonou,6.36536,2.41833,7,780000,1
2395914,BJ,Abomey-Calavi,6.44852,2.35566,11,385755,1
3579132,BL,Gustavia,17.89618,-62.84978,6,5988,-4
3573061,BM,Saint George,32.38167,-64.67806,16,1896,-4
1820906,BN,Bandar Seri Begawan,4.94029,114.94806,16,64409,8
3904906,BO,Santa Cruz de la Sierra,-17.78629,-63.18117,433,1364389,-4
3919968,BO,Cochabamba,-17.3895,-66.1568,2577,900414,-4
3911925,BO,La Paz,-16.5,-68.15,3782,812799,-4
3903987,BO,Sucre,-19.03332,-65.26274,2798,224838,-4
3909234,BO,Oruro,-17.98333,-67.15,3936,208684,-4
3903320,BO,Tarija,-21.53549,-64.72956,1870,159269,-4
3907584,BO,Potosi,-19.58361,-65.75306,3967,141251,-4
3910027,BO,Montero,-17.33866,-63.2505,300,88616,-4
3902377,BO,Trinidad,-14.83333,-64.9,159,84259,-4
3513563,BQ,Kralendijk,12.15,-68.26667,4,3081,-4
3448439,BR,Sao Paulo,-23.5475,-46.63611,769,10021295,-3
3451190,BR,Rio de Janeiro,-22.90278,-43.2075,5,6023699,-3
3450554,BR,Salvador,-12.97111,-38.51083,10,2711840,-3
3399415,BR,Fortaleza,-3.71722,-38.54306,18,2400000,-3
3470127,BR,Belo Horizonte,-19.92083,-43.93778,888,2373224,-3
3469058,BR,Brasilia,-15.77972,-47.92972,1136,2207718,-3
3464975,BR,Curitiba,-25.42778,-49.27306,924,1718421,-3
3663517,BR,Manaus,-3.10194,-60.025,20,1598210,-4
3390760,BR,Recife,-8.05389,-34.88111,8,1478098,-3
3405870,BR,Belem,-1.45583,-48.50444,15,1407737,-3
3452925,BR,Porto Alegre,-30.03306,-51.23,46,1372741,-3
3462377,BR,Goiania,-16.67861,-49.25389,766,1171195,-3
3571824,BS,Nassau,25.05823,-77.34306,5,227940,-5
1252416,BT,Thimphu,27.46609,89.64191,2320,98676,6
933773,BW,Gaborone,-24.65451,25.90859,1011,208411,2
933778,BW,Francistown,-21.16995,27.50787,989,89979,2
933305,BW,Molepolole,-24.40659,25.49508,1146,63248,2
933099,BW,Selebi-Phikwe,-21.97895,27.84296,870,53727,2
933366,BW,Maun,-19.98333,23.41667,947,49945,2
933088,BW,Serowe,-22.38754,26.71077,1147,47419,2
625144,BY,Minsk,53.9,27.56667,222,1742124,3
627907,BY,Gomel,52.4345,30.9754,138,480951,3
3582677,BZ,Belize City,17.49952,-88.19756,6,61461,-6
6167865,CA,Toronto,43.70011,-79.4163,175,2600000,-5
6077243,CA,Montreal,45.50884,-73.58781,216,1600000,-5
5913490,CA,Calgary,51.05011,-114.08529,1048,1019942,-7
6094817,CA,Ottawa,45.41117,-75.69812,71,812129,-5
5946768,CA,Edmonton,53.55014,-113.46871,668,712391,-7
6075357,CA,Mississauga,43.5789,-79.6583,159,668549,-5
6091104,CA,North York,43.76681,-79.4163,180,636000,-5
6183235,CA,Winnipeg,49.8844,-97.14704,245,632063,-6
6173331,CA,Vancouver,49.24966,-123.11934,70,600000,-8
7304591,CC,West Island,-12.15681,96.82251,12,120,6.5
2314302,CD,Kinshasa,-4.32758,15.31357,281,7785965,1
922704,CD,Lubumbashi,-11.66089,27.47938,1260,1373770,2
209228,CD,Mbuji-Mayi,-6.13603,23.58979,621,874761,2
212730,CD,Kisangani,0.51528,25.19099,400,539158,2
2593460,CD,Masina,-4.38361,15.39139,288,485167,1
214481,CD,Kananga,-5.89624,22.41659,643,463546,2
2389853,CF,Bangui,4.36122,18.55496,351,542393,1
2388873,CF,Bimbo,4.25671,18.41583,371,129655,1
2384770,CF,Mbaiki,3.86781,17.98923,476,67132,1
2389086,CF,Berberati,4.26116,15.79216,599,61815,1
2386012,CF,Kaga Bandoro,6.98961,19.18744,416,56520,1
2387546,CF,Bozoum,6.31933,16.37992,664,40201,1
2260535,CG,Brazzaville,-4.26613,15.28318,284,1284609,1
2255414,CG,Pointe-Noire,-4.77609,11.86352,12,659084,1
2258261,CG,Dolisie,-4.19834,12.66664,332,103894,1
2657896,CH,Zurich,47.36667,8.55,429,341730,1
2293538,CI,Abidjan,5.30966,-4.01266,10,3677115,0
2293521,CI,Abobo,5.41613,-4.0159,105,900000,0
2290956,CI,Bouake,7.69385,-5.03031,339,567481,0
2290486,CI,Daloa,6.87735,-6.45022,262,215652,0
2282006,CI,San-Pedro,4.74851,-6.6363,9,196751,0
2279755,CI,Yamoussoukro,6.82055,-5.27674,214,194530,0
4035715,CK,Avarua,-21.20778,-159.775,6,13373,-10
3871336,CL,Santiago,-33.45694,-70.64827,556,4837295,-4
3875024,CL,Puente Alto,-33.61169,-70.57577,700,510417,-4
3899539,CL,Antofagasta,-23.65236,-70.3954,31,309832,-4
3868121,CL,Vina del Mar,-33.02457,-71.55183,17,294551,-4
3868626,CL,Valparaiso,-33.03932,-71.62725,23,282448,-4
3870282,CL,Talcahuano,-36.72494,-73.11684,15,252968,-4
3872348,CL,San Bernardo,-33.59217,-70.6996,571,249858,-4
3870011,CL,Temuco,-38.73965,-72.59842,114,238129,-4
3887127,CL,Iquique,-20.22036,-70.13913,37,227499,-4
2232593,CM,Douala,4.04827,9.70428,19,1338082,1
2220957,CM,Yaounde,3.86667,11.51667,726,1299369,1
2231320,CM,Garoua,9.30143,13.39771,199,436899,1
2229798,CM,Kousseri,12.07689,15.03063,300,435547,1
2234974,CM,Bamenda,5.9597,10.14597,1258,393835,1
2228373,CM,Maroua,10.59095,14.31593,406,319941,1
1796236,CN,Shanghai,31.22222,121.45806,12,22315474,8
1816670,CN,Beijing,39.9075,116.39723,49,11716620,8
1792947,CN,Tianjin,39.14222,117.17667,11,11090314,8
1809858,CN,Guangzhou,23.11667,113.25,15,11071424,8
1795565,CN,Shenzhen,22.54554,114.0683,4,10358381,8
1791247,CN,Wuhan,30.58333,114.26667,20,9785388,8
1812545,CN,Dongguan,23.04889,113.74472,10,8000000,8
1814906,CN,Chongqing,29.56278,106.55278,225,7457600,8
1815286,CN,Chengdu,30.66667,104.06667,499,7415590,8
1799962,CN,Nanjing,32.06167,118.77778,22,7165292,8
1800146,CN,Nanchong,30.79508,106.08473,287,7150000,8
1790630,CN,Xi'an,34.25833,108.92861,416,6501190,8
2034937,CN,Shenyang,41.79222,123.43278,53,6255921,8
1808926,CN,Hangzhou,30.29365,120.16142,12,6241971,8
2037013,CN,Harbin,45.75,126.65,140,5878939,8
3688689,CO,Bogota,4.60971,-74.08175,2582,7674366,-5
3687925,CO,Cali,3.43722,-76.5225,967,2392877,-5
3674962,CO,Medellin,6.25184,-75.56359,1405,1999979,-5
3689147,CO,Barranquilla,10.96854,-74.78132,24,1380425,-5
3687238,CO,Cartagena,10.39972,-75.51444,34,952024,-5
3685533,CO,Cucuta,7.89391,-72.50782,309,721398,-5
3688465,CO,Bucaramanga,7.12539,-73.1198,993,571820,-5
3672486,CO,Pereira,4.81333,-75.69611,1414,440118,-5
3668605,CO,Santa Marta,11.24079,-74.19904,12,431781,-5
3621849,CR,San Jose,9.93333,-84.08333,1161,335007,-6
3553478,CU,Havana,23.13302,-82.38304,41,2163824,-5
3374333,CV,Praia,14.93152,-23.51254,0,113364,-1
3513090,CW,Willemstad,12.1084,-68.93354,1,125000,-4
2078127,CX,Flying Fish Cove,-10.42172,105.67912,135,500,7
146268,CY,Nicosia,35.17531,33.3642,147,200452,2
3067696,CZ,Prague,50.08804,14.42076,202,1165581,1
2950159,DE,Berlin,52.52437,13.41053,74,3426354,1
2911298,DE,Hamburg,53.57532,10.01534,8,1739117,1
223817,DJ,Djibouti,11.58901,43.14503,6,623891,3
2618425,DK,Copenhagen,55.67594,12.56553,14,1153615,1
3575635,DM,Roseau,15.30174,-61.38808,11,16571,-4
3492908,DO,Santo Domingo,18.50012,-69.98857,55,2201941,-4
2507480,DZ,Algiers,36.7525,3.04197,186,1977663,1
2474141,DZ,Boumerdas,36.76639,3.47717,5,786499,1
2485926,DZ,Oran,35.69111,-0.64167,109,645984,1
2477461,DZ,Tebessa,35.40417,8.12417,867,634332,1
2501152,DZ,Constantine,36.365,6.61472,574,450097,1
2503826,DZ,Biskra,34.85038,5.72805,115,307987,1
2481700,DZ,Setif,36.19112,5.41373,1096,288461,1
2505572,DZ,Batna,35.55597,6.17414,1037,280798,1
2505854,DZ,Bab Ezzouar,36.72615,3.18291,20,275630,1
3657509,EC,Guayaquil,-2.20584,-79.90795,6,1952029,-5
3652462,EC,Quito,-0.22985,-78.52495,2854,1399814,-5
3658666,EC,Cuenca,-2.90055,-79.00453,2543,276964,-5
588409,EE,Tallinn,59.43696,24.75353,12,394024,2
360630,EG,Cairo,30.06263,31.24967,23,7734614,2
361058,EG,Alexandria,31.21564,29.95527,-1,3811516,2
360995,EG,Al Jizah,30.00808,31.21093,30,2443203,2
358619,EG,Port Said,31.25654,32.28411,6,538378,2
359796,EG,Suez,29.97371,32.52627,11,488125,2
360829,EG,Al Mahallah al Kubra,30.97063,31.1669,17,431052,2
360502,EG,Luxor,25.69893,32.6421,89,422407,2
359783,EG,Asyut,27.18096,31.18368,56,420585,2
360761,EG,Al Mansurah,31.03637,31.38069,15,420195,2
2462881,EH,Laayoune / El Aaiun,27.1418,-13.18797,68,196331,1
343300,ER,Asmara,15.33805,38.93184,2334,563930,3
333287,ER,Keren,15.77792,38.45107,1399,74800,3
3117735,ES,Madrid,40.4165,-3.70256,665,3255944,1
3128760,ES,Barcelona,41.38879,2.15899,15,1621537,1
2509954,ES,Valencia,39.46975,-0.37739,15,814208,1
2510911,ES,Sevilla,37.38283,-5.97317,16,703206,1
3104324,ES,Zaragoza,41.65606,-0.87734,214,674317,1
344979,ET,Addis Ababa,9.02497,38.74689,2405,2757729,3
338832,ET,Dire Dawa,9.59306,41.86611,1204,252279,3
331180,ET,Mekele,13.49667,39.47528,2068,215546,3
330186,ET,Nazret,8.55,39.26667,1627,213995,3
342884,ET,Bahir Dar,11.59364,37.39077,1799,168899,3
336014,ET,Gondar,12.6,37.46667,2201,153914,3
339219,ET,Dese,11.13333,39.63333,2494,136056,3
343137,ET,Hawassa,7.06205,38.47635,1697,133097,3
333772,ET,Jima,7.66667,36.83333,1716,128306,3
658225,FI,Helsinki,60.16952,24.93545,26,558457,2
660158,FI,Espoo,60.2052,24.6522,16,256760,2
634963,FI,Tampere,61.49911,23.78712,114,202687,2
632453,FI,Vantaa,60.29414,25.04099,18,190058,2
2198148,FJ,Suva,-18.14161,178.44149,57,77366,12
3426691,FK,Stanley,-51.7,-57.85,43,2213,-3
2081114,FM,Weno Town,7.45154,151.8468,0,13856,10
2611396,FO,Torshavn,62.00973,-6.77164,1,13200,0
2988507,FR,Paris,48.85341,2.3488,42,2138551,1
2995469,FR,Marseille,43.29695,5.38107,28,794811,1
2996944,FR,Lyon,45.74846,4.84671,173,472317,1
2972315,FR,Toulouse,43.60426,1.44367,150,433055,1
2990440,FR,Nice,43.70313,7.26608,25,338620,1
2399697,GA,Libreville,0.39241,9.45356,8,578156,1
2396518,GA,Port-Gentil,-0.71933,8.78151,4,109163,1
2400555,GA,Franceville,-1.63333,13.58357,405,42967,1
2396646,GA,Oyem,1.5995,11.57933,656,30870,1
2643741,GB,City of London,51.51279,-0.09184,27,7556900,0
